major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
9,0,2048,233472,232448,1024,544,92,0,0,0,1,1,228,3,32,52224,1024
9,0,2048,233472,232448,1024,832,50,0,0,0,1,1,228,2,32,46592,1024
9,0,2048,233472,232448,1024,448,130,76161,0,0,0,0,3,4,32,60928,77312
9,0,2048,233472,232448,1024,928,148,0,0,0,0,0,228,2,32,141056,1024
9,0,2048,233472,232448,1024,704,105,52942,0,0,0,0,4,2,32,78848,54016
9,0,2048,233472,232448,1024,832,243,0,0,0,0,0,228,2,32,206336,1024
9,0,2048,233472,232448,1024,320,166,160456,0,0,1,1,1,6,32,53760,161536
9,0,2048,233472,232448,1024,512,81,0,200829,0,1,1,1,4,32,45056,201856
9,0,2048,233472,232448,1024,608,2,0,0,0,3,13,228,3,32,4864,1024
9,0,2048,233472,232448,1024,608,150,0,216155,0,0,0,1,3,32,92416,217216
9,0,2048,233472,232448,1024,768,246,232155,0,0,0,0,1,2,32,190464,233216
9,0,2048,233472,232448,1024,640,26,0,0,0,3,3,228,3,32,20480,1024
9,0,2048,233472,232448,1024,192,202,0,0,0,1,1,228,10,32,39936,1024
9,0,2048,233472,232448,1024,544,70,27959,144639,0,1,1,1,3,32,39168,173696
9,0,2048,233472,232448,1024,672,159,0,77858,0,0,0,2,3,32,107520,78976
9,0,2048,233472,232448,1024,256,190,0,0,0,1,1,228,8,32,49152,1024
9,0,2048,233472,232448,1024,800,6,0,23896,0,2,10,9,2,32,6400,24960
9,0,2048,233472,232448,1024,640,170,71699,0,0,0,0,3,3,32,112640,72832
9,0,2048,233472,232448,1024,320,238,0,0,0,0,0,228,6,32,76800,1024
9,0,2048,233472,232448,1024,896,228,0,0,0,0,0,228,2,32,207872,1024
9,0,2048,233472,232448,1024,960,93,41060,136544,0,0,0,1,2,32,92160,178688
9,0,2048,233472,232448,1024,288,93,0,112000,0,2,2,2,7,32,27648,113024
9,0,2048,233472,232448,1024,352,71,0,0,0,2,2,228,5,32,25344,1024
9,0,2048,233472,232448,1024,288,55,0,1592,0,4,4,86,7,32,16128,2688
9,0,2048,233472,232448,1024,96,61,147716,0,0,1,10,1,21,32,6144,148864
9,0,2048,233472,232448,1024,224,141,156514,0,0,1,1,1,9,32,32256,157568
9,0,2048,233472,232448,1024,32,242,0,0,0,8,8,228,64,32,7936,1024
9,0,2048,233472,232448,1024,288,236,46319,0,0,0,0,4,7,32,69120,47360
9,0,2048,233472,232448,1024,768,227,46602,0,0,0,0,4,2,32,178176,47744
9,0,2048,233472,232448,1024,544,77,0,98765,0,1,1,2,3,32,43520,99840
9,0,2048,233472,232448,1024,512,91,0,0,0,1,1,228,4,32,49152,1024
9,0,2048,233472,232448,1024,160,90,0,149128,0,1,4,1,12,32,15360,150272
9,0,2048,233472,232448,1024,736,175,0,59788,0,0,0,3,2,32,129536,60928
9,0,2048,233472,232448,1024,736,16,218366,2104,0,1,5,1,2,32,11776,221568
9,0,2048,233472,232448,1024,96,50,0,0,0,12,12,228,21,32,5376,1024
9,0,2048,233472,232448,1024,32,194,0,211647,0,1,8,1,64,32,6400,212736
9,0,2048,233472,232448,1024,640,183,0,217317,0,0,0,1,3,32,117760,218368
9,0,2048,233472,232448,1024,832,58,0,0,0,1,1,228,2,32,53248,1024
9,0,2048,233472,232448,1024,864,207,0,0,0,0,0,228,2,32,179712,1024
9,0,2048,233472,232448,1024,576,202,0,73477,0,0,0,3,3,32,119808,74624
9,0,2048,233472,232448,1024,192,80,0,0,0,4,4,228,10,32,15360,1024
9,0,2048,233472,232448,1024,896,53,31721,0,0,1,1,7,2,32,50176,32768
9,0,2048,233472,232448,1024,480,122,123976,0,0,1,1,1,4,32,61440,125056
9,0,2048,233472,232448,1024,96,25,81804,0,0,2,21,2,21,32,3072,82944
9,0,2048,233472,232448,1024,928,27,0,0,0,2,2,228,2,32,29696,1024
9,0,2048,233472,232448,1024,160,14,96459,0,0,2,25,2,12,32,2560,97536
9,0,2048,233472,232448,1024,800,134,8913,0,0,0,0,23,2,32,108800,9984
9,0,2048,233472,232448,1024,832,162,105584,0,0,0,0,2,2,32,139776,106624
9,0,2048,233472,232448,1024,352,40,0,24718,0,4,4,9,5,32,14080,25856
9,0,2048,233472,232448,1024,960,3,0,0,0,2,8,228,2,32,7680,1024
9,0,2048,233472,232448,1024,64,2,92028,0,0,2,128,2,32,32,512,93056
9,0,2048,233472,232448,1024,288,0,0,112535,0,2,2147483647,2,7,32,0,113664
9,0,2048,233472,232448,1024,640,73,204879,15615,0,1,1,1,3,32,51200,221568
9,0,2048,233472,232448,1024,448,184,0,0,0,0,0,228,4,32,82432,1024
9,0,2048,233472,232448,1024,608,99,213206,5939,0,0,0,1,3,32,63232,220288
9,0,2048,233472,232448,1024,608,134,0,0,0,0,0,228,3,32,82688,1024
9,0,2048,233472,232448,1024,384,15,220579,0,0,1,10,1,5,32,6144,221696
9,0,2048,233472,232448,1024,864,121,0,0,0,0,0,228,2,32,110592,1024
9,0,2048,233472,232448,1024,672,75,0,207985,0,1,1,1,3,32,53760,209024
9,0,2048,233472,232448,1024,480,36,0,0,0,3,3,228,4,32,19200,1024
9,0,2048,233472,232448,1024,768,150,0,0,0,0,0,228,2,32,116736,1024
9,0,2048,233472,232448,1024,480,16,0,0,0,4,8,228,4,32,7680,1024
9,0,2048,233472,232448,1024,480,241,0,0,0,0,0,228,4,32,119040,1024
9,0,2048,233472,232448,1024,736,38,0,0,0,2,2,228,2,32,29440,1024
9,0,2048,233472,232448,1024,512,123,50956,0,0,1,1,4,4,32,65536,52096
9,0,2048,233472,232448,1024,160,8,132303,0,0,1,51,1,12,32,1280,133376
9,0,2048,233472,232448,1024,768,129,229191,0,0,0,0,1,2,32,104448,230272
9,0,2048,233472,232448,1024,768,105,0,0,0,0,0,228,2,32,86016,1024
9,0,2048,233472,232448,1024,704,108,0,0,0,0,0,228,2,32,78848,1024
9,0,2048,233472,232448,1024,1024,51,0,0,0,1,1,228,2,32,57344,1024
9,0,2048,233472,232448,1024,864,214,194466,0,0,0,0,1,2,32,186624,195584
9,0,2048,233472,232448,1024,768,111,0,0,0,0,0,228,2,32,86016,1024
9,0,2048,233472,232448,1024,320,205,0,0,0,0,0,228,6,32,66560,1024
9,0,2048,233472,232448,1024,736,11,176531,39769,0,1,5,1,2,32,11776,217344
9,0,2048,233472,232448,1024,1024,72,71785,62106,0,0,0,1,2,32,73728,135040
9,0,2048,233472,232448,1024,160,229,0,0,0,1,1,228,12,32,37120,1024
9,0,2048,233472,232448,1024,960,73,0,0,0,0,0,228,2,32,76800,1024
9,0,2048,233472,232448,1024,160,100,104566,127820,0,1,3,1,12,32,16640,233472
9,0,2048,233472,232448,1024,960,228,5592,0,0,0,0,35,2,32,222720,6656
9,0,2048,233472,232448,1024,544,90,0,0,0,1,1,228,3,32,52224,1024
9,0,2048,233472,232448,1024,736,112,117675,0,0,0,0,1,2,32,82432,118784
9,0,2048,233472,232448,1024,704,19,70846,0,0,2,3,3,2,32,16896,71936
9,0,2048,233472,232448,1024,960,13,216262,0,0,1,4,1,2,32,15360,217344
9,0,2048,233472,232448,1024,864,116,206911,21555,0,0,0,1,2,32,103680,229504
9,0,2048,233472,232448,1024,288,200,0,184290,0,0,0,1,7,32,57600,185344
9,0,2048,233472,232448,1024,512,36,0,149212,0,1,3,1,4,32,20480,150272
10,0,2048,233472,232448,1024,32,0,0,0,0,32,2147483647,228,64,32,0,1024
10,0,2048,233472,232448,1024,32,16,0,0,0,32,128,228,64,32,512,1024
10,0,2048,233472,232448,1024,32,32,0,0,0,32,64,228,64,32,1024,1024
10,0,2048,233472,232448,1024,32,40,0,0,0,32,48,228,64,32,1280,1024
10,0,2048,233472,232448,1024,32,64,0,0,0,32,32,228,64,32,2048,1024
10,0,2048,233472,232448,1024,32,96,0,0,0,20,20,228,64,32,3072,1024
10,0,2048,233472,232448,1024,32,128,0,0,0,16,16,228,64,32,4096,1024
10,0,2048,233472,232448,1024,32,168,0,0,0,12,12,228,64,32,5376,1024
10,0,2048,233472,232448,1024,32,255,0,0,0,8,8,228,64,32,8192,1024
10,0,2048,233472,232448,1024,64,0,0,0,0,32,2147483647,228,32,32,0,1024
10,0,2048,233472,232448,1024,64,16,0,0,0,32,64,228,32,32,1024,1024
10,0,2048,233472,232448,1024,64,32,0,0,0,32,32,228,32,32,2048,1024
10,0,2048,233472,232448,1024,64,40,0,0,0,24,24,228,32,32,2560,1024
10,0,2048,233472,232448,1024,64,64,0,0,0,16,16,228,32,32,4096,1024
10,0,2048,233472,232448,1024,64,96,0,0,0,10,10,228,32,32,6144,1024
10,0,2048,233472,232448,1024,64,128,0,0,0,8,8,228,32,32,8192,1024
10,0,2048,233472,232448,1024,64,168,0,0,0,6,6,228,32,32,10752,1024
10,0,2048,233472,232448,1024,64,255,0,0,0,4,4,228,32,32,16384,1024
10,0,2048,233472,232448,1024,128,0,0,0,0,16,2147483647,228,16,32,0,1024
10,0,2048,233472,232448,1024,128,16,0,0,0,16,32,228,16,32,2048,1024
10,0,2048,233472,232448,1024,128,32,0,0,0,16,16,228,16,32,4096,1024
10,0,2048,233472,232448,1024,128,40,0,0,0,12,12,228,16,32,5120,1024
10,0,2048,233472,232448,1024,128,64,0,0,0,8,8,228,16,32,8192,1024
10,0,2048,233472,232448,1024,128,96,0,0,0,5,5,228,16,32,12288,1024
10,0,2048,233472,232448,1024,128,128,0,0,0,4,4,228,16,32,16384,1024
10,0,2048,233472,232448,1024,128,168,0,0,0,3,3,228,16,32,21504,1024
10,0,2048,233472,232448,1024,128,255,0,0,0,2,2,228,16,32,32768,1024
10,0,2048,233472,232448,1024,256,0,0,0,0,8,2147483647,228,8,32,0,1024
10,0,2048,233472,232448,1024,256,16,0,0,0,8,16,228,8,32,4096,1024
10,0,2048,233472,232448,1024,256,32,0,0,0,8,8,228,8,32,8192,1024
10,0,2048,233472,232448,1024,256,40,0,0,0,6,6,228,8,32,10240,1024
10,0,2048,233472,232448,1024,256,64,0,0,0,4,4,228,8,32,16384,1024
10,0,2048,233472,232448,1024,256,96,0,0,0,2,2,228,8,32,24576,1024
10,0,2048,233472,232448,1024,256,128,0,0,0,2,2,228,8,32,32768,1024
10,0,2048,233472,232448,1024,256,168,0,0,0,1,1,228,8,32,43008,1024
10,0,2048,233472,232448,1024,256,255,0,0,0,1,1,228,8,32,65536,1024
10,0,2048,233472,232448,1024,512,0,0,0,0,4,2147483647,228,4,32,0,1024
10,0,2048,233472,232448,1024,512,16,0,0,0,4,8,228,4,32,8192,1024
10,0,2048,233472,232448,1024,512,32,0,0,0,4,4,228,4,32,16384,1024
10,0,2048,233472,232448,1024,512,40,0,0,0,3,3,228,4,32,20480,1024
10,0,2048,233472,232448,1024,512,64,0,0,0,2,2,228,4,32,32768,1024
10,0,2048,233472,232448,1024,512,96,0,0,0,1,1,228,4,32,49152,1024
10,0,2048,233472,232448,1024,512,128,0,0,0,1,1,228,4,32,65536,1024
10,0,2048,233472,232448,1024,512,168,0,0,0,0,0,228,4,32,86016,1024
10,0,2048,233472,232448,1024,512,255,0,0,0,0,0,228,4,32,131072,1024
10,0,2048,233472,232448,1024,1024,0,0,0,0,2,2147483647,228,2,32,0,1024
10,0,2048,233472,232448,1024,1024,16,0,0,0,2,4,228,2,32,16384,1024
10,0,2048,233472,232448,1024,1024,32,0,0,0,2,2,228,2,32,32768,1024
10,0,2048,233472,232448,1024,1024,40,0,0,0,1,1,228,2,32,40960,1024
10,0,2048,233472,232448,1024,1024,64,0,0,0,1,1,228,2,32,65536,1024
10,0,2048,233472,232448,1024,1024,96,0,0,0,0,0,228,2,32,98304,1024
10,0,2048,233472,232448,1024,1024,128,0,0,0,0,0,228,2,32,131072,1024
10,0,2048,233472,232448,1024,1024,168,0,0,0,0,0,228,2,32,172032,1024
10,0,2048,233472,232448,1024,1024,255,0,0,0,0,0,228,2,32,262144,1024
10,0,2048,233472,232448,1024,128,32,1,0,0,16,16,202,16,32,4096,1152
10,0,2048,233472,232448,1024,128,32,0,1,0,16,16,202,16,32,4096,1152
10,0,2048,233472,232448,1024,128,32,49152,0,0,4,16,4,16,32,4096,50176
10,0,2048,233472,232448,1024,128,32,0,49152,0,4,16,4,16,32,4096,50176
10,0,2048,233472,232448,1024,128,32,232448,0,0,1,16,1,16,32,4096,233472
10,0,2048,233472,232448,1024,128,32,0,232448,0,1,16,1,16,32,4096,233472
10,0,2048,233472,232448,1024,128,32,232320,0,0,1,16,1,16,32,4096,233344
10,0,2048,233472,232448,1024,128,32,0,232320,0,1,16,1,16,32,4096,233344
10,0,2048,233472,232448,1024,832,201,0,0,0,0,0,228,2,32,173056,1024
10,0,2048,233472,232448,1024,320,155,0,208930,0,1,1,1,6,32,51200,210048
10,0,2048,233472,232448,1024,512,155,31056,0,0,0,0,7,4,32,81920,32128
10,0,2048,233472,232448,1024,768,222,0,0,0,0,0,228,2,32,172032,1024
10,0,2048,233472,232448,1024,992,44,71996,0,0,1,1,3,2,32,47616,73088
10,0,2048,233472,232448,1024,416,16,0,0,0,4,9,228,4,32,6656,1024
10,0,2048,233472,232448,1024,64,208,0,0,0,4,4,228,32,32,13312,1024
10,0,2048,233472,232448,1024,96,64,0,0,0,10,10,228,21,32,6144,1024
10,0,2048,233472,232448,1024,608,35,0,0,0,2,2,228,3,32,24320,1024
10,0,2048,233472,232448,1024,352,233,0,0,0,0,0,228,5,32,84480,1024
10,0,2048,233472,232448,1024,384,175,0,0,0,0,0,228,5,32,67584,1024
10,0,2048,233472,232448,1024,448,145,0,181016,0,0,0,1,4,32,68096,182144
10,0,2048,233472,232448,1024,832,14,2112,132482,0,1,4,1,2,32,13312,135680
10,0,2048,233472,232448,1024,768,194,11737,0,0,0,0,18,2,32,153600,12800
10,0,2048,233472,232448,1024,448,121,0,0,0,1,1,228,4,32,57344,1024
10,0,2048,233472,232448,1024,672,61,36037,0,0,1,1,6,3,32,43008,37120
10,0,2048,233472,232448,1024,416,194,0,0,0,0,0,228,4,32,83200,1024
10,0,2048,233472,232448,1024,704,26,0,21212,0,2,2,10,2,32,22528,22272
10,0,2048,233472,232448,1024,608,70,0,43416,0,1,1,5,3,32,43776,44544
10,0,2048,233472,232448,1024,320,127,0,0,0,1,1,228,6,32,40960,1024
10,0,2048,233472,232448,1024,896,99,0,92032,0,0,0,2,2,32,93184,93056
10,0,2048,233472,232448,1024,448,236,0,3565,0,0,0,50,4,32,107520,4608
10,0,2048,233472,232448,1024,768,199,0,48841,0,0,0,4,2,32,153600,49920
10,0,2048,233472,232448,1024,352,10,135262,48562,0,1,11,1,5,32,5632,184960
10,0,2048,233472,232448,1024,192,61,0,0,0,5,5,228,10,32,12288,1024
10,0,2048,233472,232448,1024,448,25,200703,0,0,1,4,1,4,32,14336,201728
10,0,2048,233472,232448,1024,704,62,193281,0,0,1,1,1,2,32,45056,194432
10,0,2048,233472,232448,1024,1024,86,82435,0,0,0,0,2,2,32,90112,83584
10,0,2048,233472,232448,1024,32,120,0,0,0,16,16,228,64,32,3840,1024
10,0,2048,233472,232448,1024,96,232,0,0,0,2,2,228,21,32,22272,1024
10,0,2048,233472,232448,1024,896,134,167709,0,0,0,0,1,2,32,121856,168832
10,0,2048,233472,232448,1024,64,181,0,0,0,4,4,228,32,32,11776,1024
10,0,2048,233472,232448,1024,1024,1,217311,0,0,1,8,1,2,32,8192,218368
10,0,2048,233472,232448,1024,704,224,180583,46141,0,0,0,1,2,32,157696,227840
10,0,2048,233472,232448,1024,1024,141,219996,12382,0,0,0,1,2,32,147456,233472
10,0,2048,233472,232448,1024,672,220,0,0,0,0,0,228,3,32,150528,1024
10,0,2048,233472,232448,1024,320,148,210492,0,0,1,1,1,6,32,48640,211584
10,0,2048,233472,232448,1024,864,102,0,0,0,0,0,228,2,32,89856,1024
10,0,2048,233472,232448,1024,576,188,0,26638,0,0,0,8,3,32,110592,27776
10,0,2048,233472,232448,1024,832,36,0,0,0,1,1,228,2,32,33280,1024
10,0,2048,233472,232448,1024,896,158,129601,0,0,0,0,1,2,32,143360,130688
10,0,2048,233472,232448,1024,64,152,114694,0,0,2,6,2,32,32,9728,115840
10,0,2048,233472,232448,1024,192,55,160982,0,0,1,6,1,10,32,10752,162048
10,0,2048,233472,232448,1024,160,90,0,0,0,4,4,228,12,32,15360,1024
10,0,2048,233472,232448,1024,640,161,0,34544,0,0,0,6,3,32,107520,35584
10,0,2048,233472,232448,1024,224,138,0,0,0,1,1,228,9,32,32256,1024
10,0,2048,233472,232448,1024,256,132,0,0,0,1,1,228,8,32,34816,1024
10,0,2048,233472,232448,1024,640,223,0,0,0,0,0,228,3,32,143360,1024
10,0,2048,233472,232448,1024,832,43,0,191340,0,1,1,1,2,32,39936,192384
10,0,2048,233472,232448,1024,192,42,0,0,0,6,6,228,10,32,9216,1024
10,0,2048,233472,232448,1024,352,107,0,0,0,1,1,228,5,32,39424,1024
10,0,2048,233472,232448,1024,352,121,118175,0,0,1,1,1,5,32,45056,119296
10,0,2048,233472,232448,1024,448,136,0,67543,0,0,0,3,4,32,60928,68608
10,0,2048,233472,232448,1024,992,57,0,0,0,1,1,228,2,32,63488,1024
10,0,2048,233472,232448,1024,1024,75,99930,0,0,0,0,2,2,32,81920,100992
10,0,2048,233472,232448,1024,288,45,123375,83516,0,1,4,1,7,32,13824,208000
10,0,2048,233472,232448,1024,960,119,0,0,0,0,0,228,2,32,115200,1024
10,0,2048,233472,232448,1024,160,137,28979,189423,0,1,2,1,12,32,23040,219520
10,0,2048,233472,232448,1024,768,49,0,0,0,1,1,228,2,32,43008,1024
10,0,2048,233472,232448,1024,640,4,20210,0,0,3,12,10,3,32,5120,21248
10,0,2048,233472,232448,1024,672,127,199238,0,0,0,0,1,3,32,86016,200320
10,0,2048,233472,232448,1024,864,110,0,87521,0,0,0,2,2,32,96768,88576
10,0,2048,233472,232448,1024,256,67,0,0,0,3,3,228,8,32,18432,1024
10,0,2048,233472,232448,1024,864,165,0,0,0,0,0,228,2,32,145152,1024
10,0,2048,233472,232448,1024,64,24,0,0,0,32,42,228,32,32,1536,1024
10,0,2048,233472,232448,1024,384,77,0,0,0,2,2,228,5,32,30720,1024
10,0,2048,233472,232448,1024,704,202,0,0,0,0,0,228,2,32,146432,1024
10,0,2048,233472,232448,1024,32,136,50094,159300,0,1,12,1,64,32,4352,210432
10,0,2048,233472,232448,1024,608,43,0,0,0,2,2,228,3,32,29184,1024
10,0,2048,233472,232448,1024,544,226,0,0,0,0,0,228,3,32,126208,1024
10,0,2048,233472,232448,1024,384,67,141441,0,0,1,2,1,5,32,27648,142592
10,0,2048,233472,232448,1024,128,100,131786,0,0,1,4,1,16,32,13312,132864
10,0,2048,233472,232448,1024,864,14,75539,0,0,2,4,3,2,32,13824,76672
10,0,2048,233472,232448,1024,672,227,214225,0,0,0,0,1,3,32,155904,215296
10,0,2048,233472,232448,1024,224,72,173151,0,0,1,4,1,9,32,16128,174208
10,0,2048,233472,232448,1024,256,244,0,0,0,1,1,228,8,32,63488,1024
10,0,2048,233472,232448,1024,416,55,0,0,0,2,2,228,4,32,23296,1024
10,0,2048,233472,232448,1024,992,236,0,0,0,0,0,228,2,32,238080,1024
10,0,2048,233472,232448,1024,800,11,0,0,0,2,5,228,2,32,12800,1024
10,0,2048,233472,232448,1024,1024,77,69575,120639,0,0,0,1,2,32,81920,191360
10,0,2048,233472,232448,1024,768,224,53799,0,0,0,0,4,2,32,172032,54912
10,0,2048,233472,232448,1024,992,130,0,225173,0,0,0,1,2,32,134912,226304
10,0,2048,233472,232448,1024,704,211,201907,0,0,0,0,1,2,32,152064,203008
10,0,2048,233472,232448,1024,416,211,192488,34273,0,0,0,1,4,32,89856,227840
10,0,2048,233472,232448,1024,608,45,184868,40755,0,1,2,1,3,32,29184,226688
10,0,2048,233472,232448,1024,608,106,39580,90149,0,0,0,1,3,32,68096,130816
10,0,2048,233472,232448,1024,640,54,0,172685,0,1,1,1,3,32,35840,173824
10,0,2048,233472,232448,1024,576,19,0,131122,0,1,4,1,3,32,13824,132224
10,0,2048,233472,232448,1024,544,165,0,90129,0,0,0,2,3,32,91392,91264
10,0,2048,233472,232448,1024,736,210,0,0,0,0,0,228,2,32,158976,1024
10,0,2048,233472,232448,1024,320,16,63924,0,0,3,12,3,6,32,5120,65024
10,0,2048,233472,232448,1024,576,20,0,0,0,3,4,228,3,32,13824,1024
10,0,2048,233472,232448,1024,864,56,0,0,0,1,1,228,2,32,48384,1024
10,0,2048,233472,232448,1024,64,194,89233,0,0,2,4,2,32,32,12800,90368
10,0,2048,233472,232448,1024,160,32,0,0,0,12,12,228,12,32,5120,1024
10,0,2048,233472,232448,1024,608,9,166555,0,0,1,6,1,3,32,9728,167680
10,0,2048,233472,232448,1024,320,244,94229,0,0,0,0,2,6,32,79360,95360
10,0,2048,233472,232448,1024,896,154,229884,0,0,0,0,1,2,32,143360,230912
10,0,2048,233472,232448,1024,672,250,0,38775,0,0,0,5,3,32,172032,39808
10,0,2048,233472,232448,1024,64,165,0,132182,0,1,6,1,32,32,10752,133248
10,0,2048,233472,232448,1024,224,183,40430,0,0,1,1,5,9,32,41216,41472
10,0,2048,233472,232448,1024,480,173,0,211385,0,0,0,1,4,32,84480,212480
10,0,2048,233472,232448,1024,576,136,0,16002,0,0,0,13,3,32,78336,17152
10,0,2048,233472,232448,1024,512,118,138241,0,0,1,1,1,4,32,61440,139392
10,0,2048,233472,232448,1024,928,88,0,0,0,0,0,228,2,32,81664,1024
10,0,2048,233472,232448,1024,864,61,171674,0,0,1,1,1,2,32,55296,172800
10,0,2048,233472,232448,1024,512,234,102986,0,0,0,0,2,4,32,122880,104064
10,0,2048,233472,232448,1024,416,134,220971,8382,0,0,0,1,4,32,56576,230400
10,0,2048,233472,232448,1024,96,3,199653,14714,0,1,85,1,21,32,768,215424
10,0,2048,233472,232448,1024,320,115,0,0,0,1,1,228,6,32,38400,1024
10,0,2048,233472,232448,1024,544,187,0,0,0,0,0,228,3,32,104448,1024
10,0,2048,233472,232448,1024,800,50,0,0,0,1,1,228,2,32,44800,1024
10,0,2048,233472,232448,1024,128,224,0,151000,0,1,2,1,16,32,28672,152064
10,0,2048,233472,232448,1024,416,215,117585,102299,0,0,0,1,4,32,89856,220928
10,0,2048,233472,232448,1024,192,71,0,178523,0,1,4,1,10,32,13824,179584
10,0,2048,233472,232448,1024,256,138,80175,0,0,1,1,2,8,32,36864,81280
10,0,2048,233472,232448,1024,512,44,0,0,0,2,2,228,4,32,24576,1024
10,0,2048,233472,232448,1024,448,156,0,113784,0,0,0,2,4,32,71680,114816
10,0,2048,233472,232448,1024,672,97,18643,197859,0,0,0,1,3,32,69888,217600
10,0,2048,233472,232448,1024,864,113,0,0,0,0,0,228,2,32,103680,1024
10,0,2048,233472,232448,1024,512,42,0,92823,0,2,2,2,4,32,24576,93952
10,0,2048,233472,232448,1024,192,216,0,0,0,1,1,228,10,32,41472,1024
10,0,2048,233472,232448,1024,768,234,0,0,0,0,0,228,2,32,184320,1024
10,0,2048,233472,232448,1024,672,247,134651,0,0,0,0,1,3,32,166656,135680
10,0,2048,233472,232448,1024,512,138,0,0,0,0,0,228,4,32,73728,1024
10,0,2048,233472,232448,1024,448,213,0,0,0,0,0,228,4,32,96768,1024
10,0,2048,233472,232448,1024,320,130,0,0,0,1,1,228,6,32,43520,1024
10,0,2048,233472,232448,1024,448,119,224255,6181,0,1,1,1,4,32,53760,231552
10,0,2048,233472,232448,1024,768,206,0,0,0,0,0,228,2,32,159744,1024
10,0,2048,233472,232448,1024,416,160,0,34301,0,0,0,6,4,32,66560,35328
10,0,2048,233472,232448,1024,96,131,159050,64547,0,1,4,1,21,32,13056,224640
10,0,2048,233472,232448,1024,544,177,30048,91129,0,0,0,1,3,32,100096,122240
10,0,2048,233472,232448,1024,864,214,176443,0,0,0,0,1,2,32,186624,177536
10,0,2048,233472,232448,1024,384,59,0,0,0,2,2,228,5,32,24576,1024
10,0,2048,233472,232448,1024,288,148,0,0,0,1,1,228,7,32,43776,1024
10,0,2048,233472,232448,1024,640,145,86892,0,0,0,0,2,3,32,97280,87936
10,0,2048,233472,232448,1024,832,1,0,0,0,2,9,228,2,32,6656,1024
10,0,2048,233472,232448,1024,288,101,0,0,0,1,1,228,7,32,29952,1024
10,0,2048,233472,232448,1024,32,226,179617,0,0,1,8,1,64,32,7424,180736
10,0,2048,233472,232448,1024,384,122,183187,0,0,1,1,1,5,32,49152,184320
10,0,2048,233472,232448,1024,320,49,53242,155724,0,1,3,1,6,32,17920,210048
10,0,2048,233472,232448,1024,480,191,0,0,0,0,0,228,4,32,92160,1024
10,0,2048,233472,232448,1024,576,73,0,0,0,1,1,228,3,32,46080,1024
10,0,2048,233472,232448,1024,256,247,0,220001,0,1,1,1,8,32,63488,221056
10,0,2048,233472,232448,1024,800,106,0,0,0,0,0,228,2,32,89600,1024
10,0,2048,233472,232448,1024,544,170,0,0,0,0,0,228,3,32,95744,1024
10,0,2048,233472,232448,1024,448,145,0,0,0,0,0,228,4,32,68096,1024
10,0,2048,233472,232448,1024,896,153,0,0,0,0,0,228,2,32,143360,1024
10,0,2048,233472,232448,1024,160,57,0,28851,0,6,6,7,12,32,10240,29952
10,0,2048,233472,232448,1024,288,232,26598,141778,0,0,0,1,7,32,66816,169472
10,0,2048,233472,232448,1024,384,209,0,0,0,0,0,228,5,32,82944,1024
10,0,2048,233472,232448,1024,992,161,221257,0,0,0,0,1,2,32,166656,222336
10,0,2048,233472,232448,1024,704,168,0,168573,0,0,0,1,2,32,118272,169600
10,0,2048,233472,232448,1024,480,97,197525,33168,0,1,1,1,4,32,49920,231808
10,0,2048,233472,232448,1024,800,201,0,125109,0,0,0,1,2,32,166400,126208
10,0,2048,233472,232448,1024,864,228,65478,0,0,0,0,3,2,32,200448,66560
10,0,2048,233472,232448,1024,544,120,0,0,0,0,0,228,3,32,65280,1024
10,0,2048,233472,232448,1024,832,218,0,0,0,0,0,228,2,32,186368,1024
10,0,2048,233472,232448,1024,864,109,0,0,0,0,0,228,2,32,96768,1024
10,0,2048,233472,232448,1024,768,191,0,0,0,0,0,228,2,32,147456,1024
10,0,2048,233472,232448,1024,512,5,0,206903,0,1,16,1,4,32,4096,208000
10,0,2048,233472,232448,1024,672,189,0,118762,0,0,0,1,3,32,129024,119808
10,0,2048,233472,232448,1024,672,0,205576,0,0,1,2147483647,1,3,32,0,206720
10,0,2048,233472,232448,1024,320,153,0,0,0,1,1,228,6,32,51200,1024
10,0,2048,233472,232448,1024,128,253,0,177368,0,1,2,1,16,32,32768,178432
10,0,2048,233472,232448,1024,64,224,0,171531,0,1,4,1,32,32,14336,172672
10,0,2048,233472,232448,1024,64,164,0,0,0,6,6,228,32,32,10752,1024
10,0,2048,233472,232448,1024,960,35,207802,0,0,1,1,1,2,32,38400,208896
10,0,2048,233472,232448,1024,1024,46,95842,0,0,1,1,2,2,32,49152,96896
10,0,2048,233472,232448,1024,608,14,0,119922,0,1,6,1,3,32,9728,120960
10,0,2048,233472,232448,1024,704,217,0,219211,0,0,0,1,2,32,157696,220288
10,0,2048,233472,232448,1024,128,3,0,137509,0,1,64,1,16,32,1024,138624
10,0,2048,233472,232448,1024,288,112,73406,16106,0,1,1,2,7,32,32256,90624
10,0,2048,233472,232448,1024,512,176,0,0,0,0,0,228,4,32,90112,1024
10,0,2048,233472,232448,1024,800,72,0,0,0,1,1,228,2,32,57600,1024
10,0,2048,233472,232448,1024,608,9,0,51551,0,3,6,4,3,32,9728,52608
10,0,2048,233472,232448,1024,832,84,0,0,0,0,0,228,2,32,73216,1024
